_id,BUSINESS DATE,STATION,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TOTAL
189,03-09-2025,123-Kengeri,0,0,0,0,1,25,119,464,966,1101,516,398,340,230,195,241,225,318,385,303,215,149,85,6,6282
190,03-09-2025,124-Challaghatta,0,0,0,0,5,26,101,285,613,618,386,315,293,434,421,458,622,582,551,451,187,95,62,2,6507
191,03-09-2025,125-Benniganahalli,1,0,0,0,62,203,422,1525,3000,4067,3453,1912,1319,990,923,645,1299,1764,1965,1842,1688,1003,545,71,28699
192,03-09-2025,126-Krishnarajapura,0,0,0,0,6,125,315,1016,2281,2824,1847,1238,859,772,616,574,1295,1732,1893,1629,1303,1032,530,59,21946
193,03-09-2025,127-Singayyanapalya,2,0,0,0,7,41,84,241,689,1017,595,324,314,274,285,374,676,845,1025,793,663,453,248,13,8963
194,03-09-2025,128-Garudacharpalya,0,0,0,0,2,36,150,264,525,488,367,218,239,227,250,398,839,1335,1810,1150,728,405,175,16,9622
195,03-09-2025,129-Hoodi,1,0,0,0,0,45,134,320,752,898,623,397,246,221,180,225,466,651,976,741,589,307,138,5,7915
196,03-09-2025,130-Seetharampalya,2,0,0,0,0,33,96,221,521,630,441,251,211,300,402,561,1291,1830,1851,942,1056,676,292,5,11612
197,03-09-2025,131-Kundalahalli,0,0,0,0,0,31,87,151,267,321,264,161,259,327,457,859,1579,1859,1734,876,946,502,137,3,10820
198,03-09-2025,132-Nallur Halli,0,0,0,0,0,29,60,155,329,412,328,229,212,297,365,658,1401,1554,1780,1156,941,508,176,15,10605
199,03-09-2025,133-Sri Sathya Sai Hospital,5,0,0,0,1,17,39,67,99,151,271,375,544,493,409,831,1858,2389,2483,1435,1316,452,169,20,13424
200,03-09-2025,134-Pattandur Agrahara,9,0,0,0,1,40,55,103,215,225,273,292,408,561,557,1117,2158,2650,2708,2039,1681,747,367,18,16224
201,03-09-2025,135-Kadugodi Tree Park,0,0,0,0,7,48,163,518,1650,2485,2221,1136,597,660,383,319,604,667,695,567,509,345,145,2,13721
202,03-09-2025,136-Hopefarm Channasandra,0,0,0,0,2,14,43,121,444,647,372,164,105,96,64,44,145,167,223,175,103,51,26,0,3006
203,03-09-2025,137-Whitefield (Kadugodi),0,0,0,0,10,97,257,833,1608,1864,1264,601,452,396,328,201,313,348,439,385,200,192,72,0,9860
204,03-09-2025,21-Nagasandra,0,0,0,0,9,57,195,890,1820,1896,985,547,413,356,364,357,722,730,767,834,532,276,131,2,11883
205,03-09-2025,22-Dasarahalli,0,0,0,0,2,124,291,930,1862,2090,1141,720,520,514,400,458,586,627,625,683,428,304,125,2,12432
206,03-09-2025,23-Jalahalli,0,0,0,0,0,67,237,545,937,1065,611,489,386,333,274,340,399,591,660,729,406,228,122,10,8429
207,03-09-2025,24-Peenya Industry,0,0,0,0,1,8,38,188,319,328,188,102,94,107,80,60,100,321,312,234,96,44,29,0,2649
208,03-09-2025,25-Peenya,0,0,0,0,3,19,76,311,620,705,399,177,125,125,122,85,143,439,419,454,180,81,31,3,4517
209,03-09-2025,26-Yeshwanthpur Industry,0,0,0,0,7,95,148,361,590,606,427,323,262,364,358,326,552,728,902,974,488,224,157,29,7921
210,03-09-2025,27-Yeshwanthpur,0,0,0,0,401,698,936,1629,1199,1076,831,485,697,460,305,310,293,716,602,951,1214,434,301,34,13572
211,03-09-2025,28-Sandal Soap Factory,0,0,0,0,4,52,111,360,702,681,521,381,395,410,491,551,730,1137,1327,1425,1039,485,366,61,11229
212,03-09-2025,29-Mahalakshmi,0,0,0,0,1,33,163,567,1182,1416,898,524,404,484,458,295,357,539,551,591,388,243,87,19,9200
213,03-09-2025,210-Rajajinagar,0,0,0,0,5,59,201,702,1558,1681,1026,624,538,505,493,490,531,662,774,805,631,355,164,18,11822
214,03-09-2025,211-Kuvempu Road,0,0,0,0,2,39,91,411,915,1139,654,346,262,233,175,171,219,256,233,264,213,125,67,0,5815
215,03-09-2025,212-Srirampura,0,0,0,0,0,24,118,427,876,1064,664,342,252,263,254,239,312,323,352,389,270,194,51,8,6422
216,03-09-2025,213-Mantri Square Sampige Road,0,0,0,0,1,44,116,483,980,1328,836,586,702,853,1052,907,1026,1649,1765,1624,1490,845,497,41,16825
217,03-09-2025,215-Chickpete,0,0,0,0,0,11,51,199,346,372,273,310,470,690,991,1056,1071,1193,1153,1149,1484,579,113,11,11522
218,03-09-2025,216-KR Market,0,0,0,0,1,63,119,243,467,510,374,400,467,533,566,771,1055,978,893,873,868,343,164,32,9720
219,03-09-2025,217-National College,0,0,0,0,2,20,98,479,947,1145,893,590,713,872,1118,962,1313,1166,1117,902,793,425,234,21,13810
220,03-09-2025,218-Lalbagh,0,0,0,0,4,12,59,151,314,334,219,233,239,314,294,322,609,856,1052,773,501,189,76,7,6558
221,03-09-2025,219-South End Circle,0,0,0,0,1,26,50,228,423,467,386,325,397,570,915,624,878,903,1263,874,733,275,134,13,9485
222,03-09-2025,220-Jayanagar,0,0,0,0,3,26,94,350,794,888,679,552,529,676,845,875,1609,1367,1660,1199,1120,521,212,26,14025
223,03-09-2025,221-RV Road,0,0,0,0,1,21,123,353,736,790,564,381,355,436,486,473,625,719,1118,821,620,360,154,26,9162
224,03-09-2025,222-Banashankarl,0,0,0,0,1,65,157,454,1153,1238,886,630,493,606,556,507,664,920,1052,903,618,433,155,34,11525
225,03-09-2025,223-JP Nagar,0,0,0,0,2,70,150,570,1421,1722,909,505,403,369,344,336,447,692,976,702,518,357,183,15,10691
226,03-09-2025,224-Puttenahalli,0,0,0,0,1,52,176,712,1799,1935,1038,470,385,283,307,474,419,537,695,476,321,248,121,24,10473
227,03-09-2025,225-Konanakunte Cross,0,0,0,0,5,54,222,786,1521,1729,1006,654,537,429,422,522,457,701,785,653,541,394,289,27,11734
228,03-09-2025,226-Doddakallasandra,0,0,0,0,3,19,120,501,973,968,570,298,234,188,169,182,98,277,399,251,172,100,43,1,5566
229,03-09-2025,227-Vajarahalli,0,0,0,0,5,33,106,499,846,844,490,284,242,202,254,274,193,364,362,238,189,97,55,11,5588
230,03-09-2025,228-Thalghattapura,0,0,0,0,1,25,62,281,530,575,283,179,111,113,87,131,185,142,190,136,80,70,51,0,3232
231,03-09-2025,229-Silk Institute,0,0,0,0,9,33,115,470,858,912,588,414,284,324,348,404,617,692,495,340,241,142,67,2,7355
232,03-09-2025,230-Manjunatha Nagar,0,0,0,0,0,8,32,116,189,180,112,53,34,60,34,39,37,49,51,69,53,36,30,0,1182
233,03-09-2025,231-Chikkabidarakallu,0,0,0,0,6,29,110,447,830,858,442,265,170,126,90,131,137,154,155,180,98,72,47,0,4347
234,03-09-2025,232-Madavara,0,0,0,0,4,51,177,573,1001,1066,585,428,337,233,219,280,341,382,470,439,343,185,85,0,7199
235,03-09-2025,31-Ragigudda,0,0,0,0,0,0,8,60,132,128,109,109,98,107,100,118,204,215,316,199,139,73,49,6,2170
236,03-09-2025,32-Jayadeva Hospital,0,0,0,0,0,0,21,113,254,274,181,215,197,283,264,338,477,519,844,594,397,177,74,11,5233
237,03-09-2025,33-BTM Layout,0,0,0,0,0,0,25,188,454,423,258,149,163,143,148,124,135,201,272,223,217,106,82,11,3322
238,03-09-2025,34-Central Silk Board,2,0,0,0,0,0,34,178,319,292,227,192,195,173,204,244,338,529,697,587,502,281,149,18,5161
239,03-09-2025,35-Bommanahalli,0,0,0,0,0,0,47,181,444,438,324,165,218,167,150,166,232,258,510,453,365,198,98,21,4435
240,03-09-2025,36-Hongasandra,4,0,0,0,0,0,22,119,227,216,136,126,99,137,102,177,215,356,422,393,252,136,43,13,3195
241,03-09-2025,37-Kudlu Gate,0,0,0,0,0,0,26,122,272,297,177,158,126,144,143,145,157,268,570,522,253,110,35,0,3525
242,03-09-2025,38-Singasandra,0,0,0,0,0,0,17,71,147,183,94,83,61,35,61,66,44,81,157,99,64,29,6,0,1298
243,03-09-2025,39-Hosa Road,2,0,0,0,0,0,53,186,436,426,246,204,147,140,134,144,150,182,288,224,138,91,45,0,3236
244,03-09-2025,310-Beratena Agrahara,0,0,0,0,0,0,4,42,54,67,40,23,31,23,45,20,36,66,157,88,71,18,11,1,797
245,03-09-2025,311-Electronic City,0,0,0,0,0,0,33,81,241,257,147,136,156,279,195,273,243,334,488,405,272,171,45,1,3757
246,03-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,0,61,209,435,330,241,186,239,286,280,401,527,794,1127,851,480,252,110,0,6809
247,03-09-2025,313-Huskur Road,0,0,0,0,0,0,35,96,183,170,122,78,80,66,65,91,88,179,349,214,165,69,27,0,2077
248,03-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,0,24,44,135,111,83,73,54,47,52,83,68,155,329,195,135,108,15,0,1711
249,03-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,0,91,288,471,436,428,263,280,265,251,365,320,660,792,621,672,417,139,0,6759
250,04-09-2025,11-Baiyappanahalli,0,0,0,0,18,105,283,983,2039,2854,1580,776,512,484,417,502,644,939,1062,990,631,400,163,17,15399
251,04-09-2025,12-SV Road,0,0,0,0,8,46,105,398,763,851,611,395,329,372,476,617,1048,1397,1264,1006,610,357,145,25,10823
252,04-09-2025,13-Indiranagar,0,0,0,0,2,53,174,662,1504,2020,1433,890,829,758,921,1130,1789,2520,3812,3077,1976,941,501,73,25065
253,04-09-2025,14-Halasuru,0,0,0,0,1,46,175,482,1136,1563,933,542,476,460,417,348,474,655,757,623,492,299,153,19,10051
254,04-09-2025,15-Trinity,0,0,0,0,1,14,54,163,346,352,352,330,362,460,530,614,891,2121,3790,2741,1351,522,271,31,15296
255,04-09-2025,16-MG Road,0,0,0,0,1,15,53,169,367,422,402,743,794,886,1199,1569,1650,2675,3976,3238,1902,1220,803,163,22247
256,04-09-2025,17-Cubbon Park,0,0,0,0,1,20,79,227,464,531,436,398,470,592,700,968,1317,2547,3494,2189,1003,480,234,46,16196
257,04-09-2025,18-Vidhana Soudha,0,0,0,0,0,16,34,100,240,335,384,454,654,830,881,920,1315,3135,2422,1412,545,258,90,24,14049
258,04-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,0,9,33,127,266,319,453,684,1114,1116,982,1070,1428,2456,2389,1183,751,303,141,16,14840
259,04-09-2025,110-Kempegowda,0,0,0,0,200,712,1187,1593,2306,2327,2000,1483,1484,1625,1630,1554,1875,2486,2705,2500,2127,1613,974,209,32590
260,04-09-2025,111-KSR Railway Station,0,0,0,0,73,185,789,796,1057,1615,1236,383,516,494,518,222,443,782,589,557,482,483,277,58,11555
261,04-09-2025,112-Magadi Road,0,0,0,0,10,65,186,522,1103,1533,1209,487,338,292,268,245,341,353,372,395,199,167,82,19,8186
262,04-09-2025,113-Hosahalli,0,0,0,0,2,78,222,833,1796,2327,1626,715,599,466,403,408,424,507,517,456,345,257,138,16,12135
263,04-09-2025,114-Vijayanagar,0,0,0,0,8,99,263,869,1973,2807,1584,746,571,550,453,424,436,520,542,511,405,282,177,29,13249
264,04-09-2025,115-Attiguppe,0,0,0,0,2,66,199,689,1600,2005,1236,552,404,350,280,333,388,413,364,346,271,192,108,23,9821
265,04-09-2025,116-Deepanjali Nagar,0,0,0,0,5,47,132,318,632,851,468,278,216,215,152,148,188,227,240,234,192,158,73,15,4789
266,04-09-2025,117-Mysuru Road,0,0,0,0,9,18,144,521,1279,1565,886,429,277,384,343,397,462,452,384,318,184,162,77,11,8302
267,04-09-2025,118-Nayandahalli,0,0,0,0,0,17,40,137,296,292,191,123,112,110,102,127,115,154,142,177,139,97,52,19,2442
268,04-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,0,40,162,484,988,1071,646,328,305,277,242,300,298,399,376,431,251,162,126,10,6896
269,04-09-2025,120-Jnanabharathi,0,0,0,0,0,32,104,378,726,927,555,347,345,260,295,334,304,368,256,182,102,108,48,2,5673
270,04-09-2025,121-Pattangere,0,0,0,0,3,33,94,333,615,754,395,256,366,677,550,803,773,831,764,371,239,141,93,9,8100
271,04-09-2025,122-Kengeri Bus Terminal,0,0,0,0,8,40,161,532,939,1052,736,515,351,380,351,418,373,472,451,375,309,217,117,3,7800
272,04-09-2025,123-Kengeri,0,0,0,0,6,23,108,381,896,938,608,425,284,210,225,230,299,376,440,302,285,199,75,1,6311
273,04-09-2025,124-Challaghatta,0,0,0,0,6,19,98,264,596,609,360,314,295,386,361,616,792,739,783,465,229,128,40,2,7102
274,04-09-2025,125-Benniganahalli,1,0,0,0,57,190,525,1490,3100,3870,3381,1858,1286,1186,972,1041,1252,1534,2038,1941,1321,1001,645,70,28759
275,04-09-2025,126-Krishnarajapura,0,0,0,0,30,132,310,953,2137,2729,1845,1212,748,976,816,923,1330,1633,1603,1538,1300,874,447,30,21566
276,04-09-2025,127-Singayyanapalya,0,0,0,0,1,34,85,233,666,908,591,318,299,302,306,382,521,758,1020,845,530,392,217,18,8426
277,04-09-2025,128-Garudacharpalya,0,0,0,0,1,36,140,258,525,500,386,235,200,295,299,404,730,1142,1559,1026,508,432,155,15,8846
278,04-09-2025,129-Hoodi,0,0,0,0,0,55,126,322,756,843,620,366,291,272,263,263,468,635,881,690,450,322,146,3,7772
279,04-09-2025,130-Seetharampalya,2,0,0,0,0,38,78,198,507,603,440,283,244,335,410,652,1134,1575,1683,1208,678,424,236,3,10731
280,04-09-2025,131-Kundalahalli,0,0,0,0,1,29,72,127,271,336,270,250,220,331,447,720,1383,1518,1546,1090,574,341,135,5,9666
281,04-09-2025,132-Nallur Halli,0,0,0,0,0,20,70,173,325,392,302,225,229,344,413,667,1251,1503,1635,1239,654,390,174,9,10015
282,04-09-2025,133-Sri Sathya Sai Hospital,1,0,0,0,0,19,47,71,110,142,260,352,507,486,585,760,1472,2036,2300,1572,902,414,157,22,12215
283,04-09-2025,134-Pattandur Agrahara,3,0,0,0,1,43,62,131,186,242,304,308,383,556,647,1161,1819,2262,2316,1874,1204,697,356,21,14576
284,04-09-2025,135-Kadugodi Tree Park,5,0,0,0,0,61,177,507,1671,2305,2092,1096,562,630,472,470,579,642,728,678,498,391,206,1,13771
285,04-09-2025,136-Hopefarm Channasandra,0,0,0,0,1,11,32,119,419,640,319,138,115,88,73,90,145,121,237,165,100,56,24,0,2893
286,04-09-2025,137-Whitefield (Kadugodi),0,0,0,0,3,74,324,757,1559,1730,1148,579,410,318,380,308,308,368,429,438,228,208,57,0,9626
287,04-09-2025,21-Nagasandra,0,0,0,0,5,60,195,750,1604,1715,825,548,422,395,440,493,620,734,757,633,405,239,128,2,10970
288,04-09-2025,22-Dasarahalli,0,0,0,0,0,125,282,889,1869,1896,1095,706,581,503,443,436,508,610,623,683,431,278,101,5,12064
289,04-09-2025,23-Jalahalli,0,0,0,0,0,68,204,517,856,954,599,515,434,339,349,337,431,517,805,609,330,224,116,4,8208
290,04-09-2025,24-Peenya Industry,0,0,0,0,0,11,44,174,289,334,206,102,99,102,90,96,98,313,340,183,73,37,32,6,2629
291,04-09-2025,25-Peenya,0,0,0,0,0,23,85,302,580,697,467,196,163,122,137,134,167,411,480,392,139,78,41,4,4618
292,04-09-2025,26-Yeshwanthpur Industry,0,0,0,0,6,79,145,427,633,707,511,372,324,351,377,354,470,684,1040,913,506,415,227,29,8570
293,04-09-2025,27-Yeshwanthpur,0,0,0,0,163,502,731,1144,1480,906,1166,737,591,418,465,382,492,687,664,877,1349,478,211,82,13525
294,04-09-2025,28-Sandal Soap Factory,0,0,0,0,2,29,96,308,627,680,442,405,442,532,545,596,807,1073,1611,1320,789,520,536,58,11418
295,04-09-2025,29-Mahalakshmi,0,0,0,0,1,44,170,522,1161,1366,872,534,473,527,504,362,369,580,776,594,415,243,121,11,9645
296,04-09-2025,210-Rajajinagar,0,0,0,0,4,57,200,688,1437,1619,1038,632,584,556,528,566,609,673,971,815,582,321,206,22,12108
297,04-09-2025,211-Kuvempu Road,0,0,0,0,3,27,108,398,877,1097,637,332,325,237,229,227,204,309,312,272,211,125,73,5,6008
298,04-09-2025,212-Srirampura,0,0,0,0,0,37,99,393,858,1053,688,364,274,267,252,306,276,337,475,386,260,154,73,18,6570
299,04-09-2025,213-Mantri Square Sampige Road,0,0,0,0,2,32,123,447,956,1200,940,651,810,963,981,882,1079,1560,1940,1705,1281,861,518,38,16969
300,04-09-2025,215-Chickpete,0,0,0,0,0,13,62,177,295,348,239,273,459,764,989,971,1053,1296,1315,1407,1372,608,128,10,11779
301,04-09-2025,216-KR Market,0,0,0,0,0,43,132,215,503,534,455,477,522,600,659,679,1017,1030,989,930,734,370,168,35,10092
302,04-09-2025,217-National College,0,0,0,0,2,23,109,481,947,1060,901,615,551,733,872,1124,1280,1284,1287,1192,843,810,691,46,14851
303,04-09-2025,218-Lalbagh,0,0,0,0,1,25,43,126,314,319,235,234,288,313,357,382,652,940,1133,874,435,168,79,8,6926
304,04-09-2025,219-South End Circle,0,0,0,0,2,20,48,199,443,485,363,294,339,673,550,903,968,902,1388,1220,600,314,145,15,9871
305,04-09-2025,220-Jayanagar,0,0,0,0,3,20,98,345,677,907,654,556,527,725,850,960,1627,1591,1712,1509,885,591,231,25,14493
306,04-09-2025,221-RV Road,2,0,0,0,2,28,124,336,678,830,580,418,367,430,462,480,588,752,1249,914,590,397,191,19,9437
307,04-09-2025,222-Banashankarl,0,0,0,0,0,65,148,483,1025,1313,936,603,610,606,709,580,777,951,1193,1016,565,403,225,40,12248
308,04-09-2025,223-JP Nagar,0,0,0,0,1,65,147,559,1326,1667,908,572,438,485,397,421,559,697,940,801,526,341,225,29,11104
309,04-09-2025,224-Puttenahalli,0,0,0,0,4,46,184,701,1707,1813,1014,506,419,358,331,417,518,604,709,607,307,277,118,11,10651
310,04-09-2025,225-Konanakunte Cross,0,0,0,0,8,75,216,834,1530,1671,979,621,521,550,506,584,643,665,735,775,518,424,330,16,12201
311,04-09-2025,226-Doddakallasandra,0,0,0,0,1,32,116,538,910,900,492,309,238,225,227,247,198,233,363,268,195,123,42,3,5660
312,04-09-2025,227-Vajarahalli,0,0,0,0,6,33,96,487,815,817,409,327,308,254,283,240,282,307,362,333,169,106,52,2,5688
313,04-09-2025,228-Thalghattapura,0,0,0,0,0,22,61,282,517,502,278,188,134,130,114,135,160,139,191,156,78,77,38,0,3202
314,04-09-2025,229-Silk Institute,0,0,0,0,15,38,128,437,832,904,590,377,332,456,499,470,856,898,708,561,260,172,105,1,8639
315,04-09-2025,230-Manjunatha Nagar,0,0,0,0,0,19,42,118,203,170,109,86,69,48,49,28,33,58,76,71,53,32,18,4,1286
316,04-09-2025,231-Chikkabidarakallu,0,0,0,0,1,31,103,424,778,821,436,294,213,162,171,144,136,169,205,169,131,71,24,0,4483
317,04-09-2025,232-Madavara,0,0,0,0,3,45,146,512,1012,1021,567,446,342,359,263,309,307,460,517,427,229,141,87,0,7193
318,04-09-2025,31-Ragigudda,0,0,0,0,0,0,20,69,156,145,134,129,159,205,144,123,138,201,268,275,193,122,39,8,2528
319,04-09-2025,32-Jayadeva Hospital,0,0,0,0,0,0,15,133,253,255,212,172,225,259,294,310,413,549,792,560,318,121,76,9,4966
320,04-09-2025,33-BTM Layout,0,0,0,0,0,0,20,183,421,380,307,159,173,195,128,112,179,209,310,280,190,136,93,10,3485
321,04-09-2025,34-Central Silk Board,0,0,0,0,0,0,56,131,331,315,243,214,187,188,192,270,336,478,675,577,439,217,139,12,5000
322,04-09-2025,35-Bommanahalli,0,0,0,0,0,0,34,149,471,378,299,212,163,149,168,190,218,314,436,452,262,160,107,13,4175
323,04-09-2025,36-Hongasandra,2,0,0,0,0,0,16,106,231,215,189,149,131,131,130,154,235,270,430,444,208,136,45,4,3226
324,04-09-2025,37-Kudlu Gate,0,0,0,0,0,0,21,135,288,312,185,143,134,163,145,168,229,268,413,503,217,94,41,0,3459
325,04-09-2025,38-Singasandra,0,0,0,0,0,0,17,65,160,164,96,98,68,63,69,66,93,97,146,82,52,47,20,2,1405
326,04-09-2025,39-Hosa Road,0,0,0,0,0,0,47,248,392,407,242,226,167,147,150,115,174,209,267,238,162,101,48,4,3344
327,04-09-2025,310-Beratena Agrahara,0,0,0,0,0,0,10,27,39,67,35,20,20,56,32,32,54,68,128,104,38,20,10,0,760
328,04-09-2025,311-Electronic City,0,0,0,0,0,0,30,104,215,225,166,146,137,171,205,382,436,338,351,259,214,102,45,1,3527
329,04-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,0,72,212,389,362,322,230,256,275,332,465,656,771,847,545,409,259,84,3,6489
330,04-09-2025,313-Huskur Road,0,0,0,0,0,0,35,96,213,160,126,101,80,64,92,129,166,201,272,185,91,90,41,0,2142
331,04-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,0,20,64,150,91,80,65,79,63,63,85,115,163,254,122,87,61,16,0,1578
332,04-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,0,91,274,545,411,390,281,244,339,304,380,535,730,824,552,355,177,52,0,6484
333,05-09-2025,11-Baiyappanahalli,0,0,0,0,46,90,193,428,1251,1622,1098,700,663,491,426,443,479,711,829,789,606,323,143,13,11344
334,05-09-2025,12-SV Road,0,0,0,0,1,53,80,191,401,564,460,393,362,363,339,482,662,818,867,721,416,200,122,29,7524
335,05-09-2025,13-Indiranagar,1,0,0,0,12,56,139,403,855,1268,1022,776,760,810,940,1071,1412,1986,2931,2400,1522,1073,648,123,20208
336,05-09-2025,14-Halasuru,0,0,0,0,5,50,136,362,731,1077,709,526,419,362,365,315,327,514,687,644,491,354,161,23,8258
337,05-09-2025,15-Trinity,0,0,0,0,0,23,43,115,208,224,218,253,262,342,393,446,700,1384,2324,1527,759,292,202,40,9755
338,05-09-2025,16-MG Road,0,0,0,0,4,12,51,115,248,322,277,505,439,620,867,1162,1363,2057,3109,2843,2063,1581,1301,347,19286
339,05-09-2025,17-Cubbon Park,0,0,0,0,11,22,60,166,271,366,307,262,352,495,576,669,814,1284,2399,1929,1167,681,283,63,12177
340,05-09-2025,18-Vidhana Soudha,0,0,0,0,0,8,49,76,117,184,143,203,217,345,458,356,378,511,825,598,315,239,101,23,5146
341,05-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,1,10,41,74,144,193,164,130,218,180,272,250,366,403,565,520,507,297,95,7,4437
342,05-09-2025,110-Kempegowda,0,0,0,0,157,697,1216,1247,1711,2042,1832,1991,1639,1773,1816,1523,1832,1890,2203,2316,2030,1703,1161,280,31059
343,05-09-2025,111-KSR Railway Station,0,0,0,0,66,335,531,634,789,942,749,585,512,494,536,312,445,513,544,764,564,503,317,35,10170
344,05-09-2025,112-Magadi Road,0,0,0,0,11,60,132,287,643,972,800,441,369,386,294,280,339,299,421,411,222,141,91,14,6613
345,05-09-2025,113-Hosahalli,0,0,0,0,8,73,144,461,1044,1297,858,582,509,451,354,297,352,404,472,459,302,171,97,22,8357
346,05-09-2025,114-Vijayanagar,0,0,0,0,9,122,181,510,1110,1502,979,663,571,502,451,441,446,484,553,547,376,285,203,29,9964
347,05-09-2025,115-Attiguppe,0,0,0,0,2,61,158,380,831,988,719,470,411,374,262,271,285,350,409,415,303,176,133,13,7011
348,05-09-2025,116-Deepanjali Nagar,0,0,0,0,12,50,93,205,385,500,387,266,226,222,211,148,187,253,284,263,178,130,74,18,4092
349,05-09-2025,117-Mysuru Road,0,0,0,0,3,28,100,328,768,924,518,352,264,207,210,198,262,242,274,216,174,96,81,5,5250
350,05-09-2025,118-Nayandahalli,0,0,0,0,0,17,32,72,136,170,123,112,134,126,110,135,201,179,161,216,141,89,83,17,2254
351,05-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,3,33,112,285,579,629,432,331,387,323,220,347,270,268,374,344,320,160,127,14,5558
352,05-09-2025,120-Jnanabharathi,0,0,0,0,0,21,87,235,468,480,341,282,219,207,164,157,144,173,170,188,96,66,60,5,3563
353,05-09-2025,121-Pattangere,0,0,0,0,2,27,67,218,352,429,254,328,251,231,215,216,251,312,412,309,173,86,66,3,4202
354,05-09-2025,122-Kengeri Bus Terminal,0,0,0,0,6,91,138,352,595,656,565,463,429,341,343,262,333,353,380,348,364,177,146,17,6359
355,05-09-2025,123-Kengeri,0,0,0,0,2,24,98,246,489,576,382,328,275,229,161,231,313,342,415,336,274,139,215,10,5085
356,05-09-2025,124-Challaghatta,0,0,0,0,5,36,82,212,439,527,427,456,424,454,321,339,271,350,420,421,269,147,84,3,5687
357,05-09-2025,125-Benniganahalli,1,0,0,0,40,184,467,1082,2270,2768,2205,1661,1326,1032,1051,969,1178,1533,1709,1653,1096,805,393,59,23482
358,05-09-2025,126-Krishnarajapura,2,0,0,0,11,173,337,717,1477,1915,1409,1285,982,805,648,865,1111,1288,1311,1210,944,677,358,34,17559
359,05-09-2025,127-Singayyanapalya,0,0,0,0,7,45,88,201,502,633,495,320,359,382,365,397,531,637,898,742,622,413,397,36,8070
360,05-09-2025,128-Garudacharpalya,0,0,0,0,9,29,124,187,362,341,287,249,241,258,308,361,598,941,1174,864,375,289,181,15,7193
361,05-09-2025,129-Hoodi,0,0,0,0,0,58,97,211,463,541,409,383,324,293,332,329,424,503,704,622,439,352,141,7,6632
362,05-09-2025,130-Seetharampalya,0,0,0,0,0,50,115,149,311,408,363,303,310,339,361,480,910,1125,1212,871,535,415,261,8,8526
363,05-09-2025,131-Kundalahalli,1,0,0,0,1,35,74,124,218,285,224,193,259,321,404,598,1045,1121,1113,769,454,310,138,5,7692
364,05-09-2025,132-Nallur Halli,1,0,0,0,0,36,60,137,241,283,251,271,299,366,391,536,918,969,1159,848,489,313,150,5,7723
365,05-09-2025,133-Sri Sathya Sai Hospital,3,0,0,0,1,16,63,74,91,101,254,347,449,459,485,655,1178,1470,1553,1053,602,301,156,26,9337
366,05-09-2025,134-Pattandur Agrahara,5,0,0,0,2,38,62,137,182,193,238,292,405,568,590,987,1374,1778,1772,1492,891,594,369,43,12012
367,05-09-2025,135-Kadugodi Tree Park,1,0,0,0,10,83,169,382,1270,1580,1646,1002,617,616,462,468,487,632,735,737,500,390,234,5,12026
