datetime,Date,Hour,station,demand,day_of_week,is_weekend,is_public_holiday,is_major_city_event,is_working_day_proxy,is_day_before_public_holiday,is_day_after_public_holiday,day_of_week_num,month_num,hour_sin,hour_cos,temp,rhum,prcp,wspd,pres,cldc,coco,CYCLES_x,LCV_x,2_WHEELER,4_WHEELER,CYCLES_y,LCV_y,demand_lag_1h,demand_lag_2h,demand_lag_3h,demand_lag_24h,demand_lag_168h,rolling_mean_3h,rolling_mean_6h,rolling_mean_24h,target_next_hour,split
2025-08-14 11:00:00,2025-08-14,11,Attiguppe,543,Thursday,0,0,0,1,1,0,3,8,0.258819045102521,-0.9659258262890682,22.4,80,0.8,21.2,1006.6,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,1196.0,1897.0,1549.0,538.0,,1212.0,998.0,386.625,402.0,train
2025-08-14 12:00:00,2025-08-14,12,Attiguppe,402,Thursday,0,0,0,1,1,0,3,8,1.2246467991473532e-16,-1.0,23.4,90,0.2,5.4,1007.0,7,7.0,10.0,0.0,300.0,0.0,10.0,0.0,543.0,1196.0,1897.0,413.0,,713.6666666666666,1033.6666666666667,386.1666666666667,378.0,train
2025-08-14 13:00:00,2025-08-14,13,Attiguppe,378,Thursday,0,0,0,1,1,0,3,8,-0.2588190451025208,-0.9659258262890683,22.3,81,0.0,16.6,1007.2,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,402.0,543.0,1196.0,341.0,,441.0,994.1666666666666,387.7083333333333,322.0,train
2025-08-14 14:00:00,2025-08-14,14,Attiguppe,322,Thursday,0,0,0,1,1,0,3,8,-0.4999999999999997,-0.8660254037844388,21.6,82,0.0,18.4,1007.9,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,378.0,402.0,543.0,291.0,,367.3333333333333,789.6666666666666,389.0,370.0,train
2025-08-14 15:00:00,2025-08-14,15,Attiguppe,370,Thursday,0,0,0,1,1,0,3,8,-0.7071067811865471,-0.7071067811865479,22.0,90,0.0,5.4,1008.7,4,3.0,10.0,0.0,300.0,0.0,10.0,0.0,322.0,378.0,402.0,316.0,,356.6666666666667,535.1666666666666,391.25,364.0,train
2025-08-14 16:00:00,2025-08-14,16,Attiguppe,364,Thursday,0,0,0,1,1,0,3,8,-0.8660254037844385,-0.5000000000000004,20.7,86,0.0,18.4,1009.6,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,370.0,322.0,378.0,325.0,,352.0,396.5,392.875,375.0,train
2025-08-14 17:00:00,2025-08-14,17,Attiguppe,375,Thursday,0,0,0,1,1,0,3,8,-0.9659258262890683,-0.25881904510252063,20.3,89,0.0,18.7,1010.2,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,364.0,370.0,322.0,309.0,,369.6666666666667,368.5,395.625,400.0,train
2025-08-14 18:00:00,2025-08-14,18,Attiguppe,400,Thursday,0,0,0,1,1,0,3,8,-1.0,-1.8369701987210297e-16,20.8,95,0.0,5.4,1010.4,4,3.0,10.0,0.0,300.0,0.0,10.0,0.0,375.0,364.0,370.0,330.0,,379.6666666666667,368.1666666666667,398.5416666666667,441.0,train
2025-08-14 19:00:00,2025-08-14,19,Attiguppe,441,Thursday,0,0,0,1,1,0,3,8,-0.9659258262890684,0.2588190451025203,19.2,95,0.0,17.6,1010.0,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,400.0,375.0,364.0,347.0,,405.3333333333333,378.6666666666667,402.4583333333333,359.0,train
2025-08-14 20:00:00,2025-08-14,20,Attiguppe,359,Thursday,0,0,0,1,1,0,3,8,-0.8660254037844386,0.5000000000000001,19.0,96,0.0,17.6,1009.2,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,441.0,400.0,375.0,282.0,,400.0,384.8333333333333,405.6666666666667,280.0,train
2025-08-14 21:00:00,2025-08-14,21,Attiguppe,280,Thursday,0,0,0,1,1,0,3,8,-0.7071067811865477,0.7071067811865474,19.6,96,0.0,3.6,1008.8,5,3.0,10.0,0.0,300.0,0.0,10.0,0.0,359.0,441.0,400.0,148.0,,360.0,369.8333333333333,411.1666666666667,173.0,train
2025-08-14 22:00:00,2025-08-14,22,Attiguppe,173,Thursday,0,0,0,1,1,0,3,8,-0.5000000000000004,0.8660254037844384,19.2,96,0.0,18.0,1008.4,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,280.0,359.0,441.0,102.0,,270.6666666666667,338.0,414.125,18.0,train
2025-08-14 23:00:00,2025-08-14,23,Attiguppe,18,Thursday,0,0,0,1,1,0,3,8,-0.25881904510252157,0.9659258262890681,19.2,94,0.0,19.1,1008.2,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,173.0,280.0,359.0,7.0,,157.0,278.5,414.5833333333333,0.0,train
2025-08-15 00:00:00,2025-08-15,0,Attiguppe,0,Friday,0,1,0,0,0,0,4,8,0.0,1.0,19.6,96,0.0,7.6,1008.4,5,3.0,10.0,0.0,300.0,0.0,10.0,0.0,18.0,173.0,280.0,0.0,,63.666666666666664,211.83333333333334,414.5833333333333,0.0,train
2025-08-15 01:00:00,2025-08-15,1,Attiguppe,0,Friday,0,1,0,0,0,0,4,8,0.25881904510252074,0.9659258262890683,19.3,93,0.0,17.3,1008.6,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,18.0,173.0,0.0,,6.0,138.33333333333334,414.5833333333333,0.0,train
2025-08-15 02:00:00,2025-08-15,2,Attiguppe,0,Friday,0,1,0,0,0,0,4,8,0.49999999999999994,0.8660254037844387,20.0,91,0.0,18.0,1009.6,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,18.0,0.0,,0.0,78.5,414.5833333333333,0.0,train
2025-08-15 03:00:00,2025-08-15,3,Attiguppe,0,Friday,0,1,0,0,0,0,4,8,0.7071067811865476,0.7071067811865476,21.0,95,0.0,3.6,1010.1,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.833333333333332,414.5833333333333,4.0,train
2025-08-15 04:00:00,2025-08-15,4,Attiguppe,4,Friday,0,1,0,0,0,0,4,8,0.8660254037844386,0.5000000000000001,22.5,77,0.0,24.5,1010.4,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,,1.3333333333333333,3.6666666666666665,414.5833333333333,66.0,train
2025-08-15 05:00:00,2025-08-15,5,Attiguppe,66,Friday,0,1,0,0,0,0,4,8,0.9659258262890683,0.25881904510252074,23.0,75,0.0,25.9,1010.2,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,4.0,0.0,0.0,76.0,,23.333333333333332,11.666666666666666,414.1666666666667,185.0,train
2025-08-15 06:00:00,2025-08-15,6,Attiguppe,185,Friday,0,1,0,0,0,0,4,8,1.0,6.123233995736766e-17,24.0,79,0.0,7.6,1009.4,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,66.0,4.0,0.0,188.0,,85.0,42.5,414.0416666666667,327.0,train
2025-08-15 07:00:00,2025-08-15,7,Attiguppe,327,Friday,0,1,0,0,0,0,4,8,0.9659258262890683,-0.25881904510252063,25.3,66,0.1,23.8,1008.4,8,7.0,10.0,0.0,300.0,0.0,10.0,0.0,185.0,66.0,4.0,615.0,,192.66666666666666,97.0,402.0416666666667,368.0,train
2025-08-15 08:00:00,2025-08-15,8,Attiguppe,368,Friday,0,1,0,0,0,0,4,8,0.8660254037844387,-0.4999999999999998,26.1,65,0.0,21.6,1006.9,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,327.0,185.0,66.0,1549.0,,293.3333333333333,158.33333333333334,352.8333333333333,284.0,train
2025-08-15 09:00:00,2025-08-15,9,Attiguppe,284,Friday,0,1,0,0,0,0,4,8,0.7071067811865476,-0.7071067811865475,26.4,73,0.0,7.6,1005.5,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,368.0,327.0,185.0,1897.0,,326.3333333333333,205.66666666666666,285.625,439.0,train
2025-08-15 10:00:00,2025-08-15,10,Attiguppe,439,Friday,0,1,0,0,0,0,4,8,0.49999999999999994,-0.8660254037844387,23.6,76,1.3,22.7,1005.3,7,9.0,10.0,0.0,300.0,0.0,10.0,0.0,284.0,368.0,327.0,1196.0,,363.6666666666667,278.1666666666667,254.08333333333334,595.0,train
2025-08-15 11:00:00,2025-08-15,11,Attiguppe,595,Friday,0,1,0,0,0,0,4,8,0.258819045102521,-0.9659258262890682,23.5,82,0.8,18.4,1005.1,6,8.0,10.0,0.0,300.0,0.0,10.0,0.0,439.0,284.0,368.0,543.0,,439.3333333333333,366.3333333333333,256.25,513.0,train
2025-08-15 12:00:00,2025-08-15,12,Attiguppe,513,Friday,0,1,0,0,0,0,4,8,1.2246467991473532e-16,-1.0,23.6,83,2.1,11.2,1006.0,6,18.0,10.0,0.0,300.0,0.0,10.0,0.0,595.0,439.0,284.0,402.0,,515.6666666666666,421.0,260.875,443.0,train
2025-08-15 13:00:00,2025-08-15,13,Attiguppe,443,Friday,0,1,0,0,0,0,4,8,-0.2588190451025208,-0.9659258262890683,21.8,86,0.2,19.1,1006.4,6,7.0,10.0,0.0,300.0,0.0,10.0,0.0,513.0,595.0,439.0,378.0,,517.0,440.3333333333333,263.5833333333333,424.0,train
2025-08-15 14:00:00,2025-08-15,14,Attiguppe,424,Friday,0,1,0,0,0,0,4,8,-0.4999999999999997,-0.8660254037844388,21.7,83,0.0,18.0,1007.5,6,3.0,10.0,0.0,300.0,0.0,10.0,0.0,443.0,513.0,595.0,322.0,,460.0,449.6666666666667,267.8333333333333,383.0,train
2025-08-15 15:00:00,2025-08-15,15,Attiguppe,383,Friday,0,1,0,0,0,0,4,8,-0.7071067811865471,-0.7071067811865479,21.4,91,1.2,5.4,1008.8,6,18.0,10.0,0.0,300.0,0.0,10.0,0.0,424.0,443.0,513.0,370.0,,416.6666666666667,466.1666666666667,268.375,340.0,train
2025-08-15 16:00:00,2025-08-15,16,Attiguppe,340,Friday,0,1,0,0,0,0,4,8,-0.8660254037844385,-0.5000000000000004,20.6,89,1.5,19.4,1009.7,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,383.0,424.0,443.0,364.0,,382.3333333333333,449.6666666666667,267.375,352.0,train
2025-08-15 17:00:00,2025-08-15,17,Attiguppe,352,Friday,0,1,0,0,0,0,4,8,-0.9659258262890683,-0.25881904510252063,20.3,90,0.2,21.2,1009.8,8,7.0,10.0,0.0,300.0,0.0,10.0,0.0,340.0,383.0,424.0,375.0,,358.3333333333333,409.1666666666667,266.4166666666667,350.0,train
2025-08-15 18:00:00,2025-08-15,18,Attiguppe,350,Friday,0,1,0,0,0,0,4,8,-1.0,-1.8369701987210297e-16,21.0,93,0.2,5.4,1009.3,6,7.0,10.0,0.0,300.0,0.0,10.0,0.0,352.0,340.0,383.0,400.0,,347.3333333333333,382.0,264.3333333333333,384.0,train
2025-08-15 19:00:00,2025-08-15,19,Attiguppe,384,Friday,0,1,0,0,0,0,4,8,-0.9659258262890684,0.2588190451025203,19.8,92,0.0,20.5,1008.7,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,350.0,352.0,340.0,441.0,,362.0,372.1666666666667,261.9583333333333,207.0,train
2025-08-15 20:00:00,2025-08-15,20,Attiguppe,207,Friday,0,1,0,0,0,0,4,8,-0.8660254037844386,0.5000000000000001,19.7,91,0.0,22.0,1007.7,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,384.0,350.0,352.0,359.0,,313.6666666666667,336.0,255.625,161.0,train
2025-08-15 21:00:00,2025-08-15,21,Attiguppe,161,Friday,0,1,0,0,0,0,4,8,-0.7071067811865477,0.7071067811865474,21.0,90,0.0,5.4,1007.3,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,207.0,384.0,350.0,280.0,,250.66666666666666,299.0,250.66666666666666,103.0,train
2025-08-15 22:00:00,2025-08-15,22,Attiguppe,103,Friday,0,1,0,0,0,0,4,8,-0.5000000000000004,0.8660254037844384,19.1,93,0.0,22.0,1006.7,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,161.0,207.0,384.0,173.0,,157.0,259.5,247.75,11.0,train
2025-08-15 23:00:00,2025-08-15,23,Attiguppe,11,Friday,0,1,0,0,0,0,4,8,-0.25881904510252157,0.9659258262890681,19.0,93,0.0,22.3,1006.9,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,103.0,161.0,207.0,18.0,,91.66666666666667,202.66666666666666,247.45833333333334,0.0,train
2025-08-16 00:00:00,2025-08-16,0,Attiguppe,0,Saturday,1,0,0,0,0,1,5,8,0.0,1.0,20.4,93,0.0,7.6,1006.8,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,11.0,103.0,161.0,0.0,,38.0,144.33333333333334,247.45833333333334,0.0,train
2025-08-16 01:00:00,2025-08-16,1,Attiguppe,0,Saturday,1,0,0,0,0,1,5,8,0.25881904510252074,0.9659258262890683,20.0,92,0.0,21.2,1007.3,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,11.0,103.0,0.0,,3.6666666666666665,80.33333333333333,247.45833333333334,0.0,train
2025-08-16 02:00:00,2025-08-16,2,Attiguppe,0,Saturday,1,0,0,0,0,1,5,8,0.49999999999999994,0.8660254037844387,20.4,91,0.0,19.1,1008.1,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,,0.0,45.833333333333336,247.45833333333334,0.0,train
2025-08-16 03:00:00,2025-08-16,3,Attiguppe,0,Saturday,1,0,0,0,0,1,5,8,0.7071067811865476,0.7071067811865476,21.0,95,0.0,9.4,1008.3,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,247.45833333333334,6.0,train
2025-08-16 04:00:00,2025-08-16,4,Attiguppe,6,Saturday,1,0,0,0,0,1,5,8,0.8660254037844386,0.5000000000000001,23.2,73,0.0,29.2,1008.2,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,,2.0,2.8333333333333335,247.54166666666666,40.0,train
2025-08-16 05:00:00,2025-08-16,5,Attiguppe,40,Saturday,1,0,0,0,0,1,5,8,0.9659258262890683,0.25881904510252074,24.0,71,0.0,27.4,1007.6,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,6.0,0.0,0.0,66.0,,15.333333333333334,7.666666666666667,246.45833333333334,110.0,train
2025-08-16 06:00:00,2025-08-16,6,Attiguppe,110,Saturday,1,0,0,0,0,1,5,8,1.0,6.123233995736766e-17,23.8,82,0.2,5.4,1007.1,7,7.0,10.0,0.0,300.0,0.0,10.0,0.0,40.0,6.0,0.0,185.0,,52.0,26.0,243.33333333333334,244.0,train
2025-08-16 07:00:00,2025-08-16,7,Attiguppe,244,Saturday,1,0,0,0,0,1,5,8,0.9659258262890683,-0.25881904510252063,24.3,71,1.2,26.3,1006.9,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,110.0,40.0,6.0,327.0,,131.33333333333334,66.66666666666667,239.875,483.0,train
2025-08-16 08:00:00,2025-08-16,8,Attiguppe,483,Saturday,1,0,0,0,0,1,5,8,0.8660254037844387,-0.4999999999999998,25.9,67,0.0,22.7,1005.1,4,3.0,10.0,0.0,300.0,0.0,10.0,0.0,244.0,110.0,40.0,368.0,,279.0,147.16666666666666,244.66666666666666,884.0,train
2025-08-16 09:00:00,2025-08-16,9,Attiguppe,884,Saturday,1,0,0,0,0,1,5,8,0.7071067811865476,-0.7071067811865475,25.4,78,0.1,5.4,1004.0,7,17.0,10.0,0.0,300.0,0.0,10.0,0.0,483.0,244.0,110.0,284.0,,537.0,294.5,269.6666666666667,715.0,train
2025-08-16 10:00:00,2025-08-16,10,Attiguppe,715,Saturday,1,0,0,0,0,1,5,8,0.49999999999999994,-0.8660254037844387,23.7,78,0.7,25.9,1004.2,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,884.0,483.0,244.0,439.0,,694.0,412.6666666666667,281.1666666666667,446.0,train
2025-08-16 11:00:00,2025-08-16,11,Attiguppe,446,Saturday,1,0,0,0,0,1,5,8,0.258819045102521,-0.9659258262890682,23.0,81,1.3,19.1,1004.1,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,715.0,884.0,483.0,595.0,,681.6666666666666,480.3333333333333,274.9583333333333,499.0,train
2025-08-16 12:00:00,2025-08-16,12,Attiguppe,499,Saturday,1,0,0,0,0,1,5,8,1.2246467991473532e-16,-1.0,24.4,85,0.2,7.6,1004.9,7,7.0,10.0,0.0,300.0,0.0,10.0,0.0,446.0,715.0,884.0,513.0,,553.3333333333334,545.1666666666666,274.375,431.0,train
2025-08-16 13:00:00,2025-08-16,13,Attiguppe,431,Saturday,1,0,0,0,0,1,5,8,-0.2588190451025208,-0.9659258262890683,22.0,85,0.4,15.1,1005.5,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,499.0,446.0,715.0,443.0,,458.6666666666667,576.3333333333334,273.875,377.0,train
2025-08-16 14:00:00,2025-08-16,14,Attiguppe,377,Saturday,1,0,0,0,0,1,5,8,-0.4999999999999997,-0.8660254037844388,21.2,88,0.1,18.0,1006.8,8,7.0,10.0,0.0,300.0,0.0,10.0,0.0,431.0,499.0,446.0,424.0,,435.6666666666667,558.6666666666666,271.9166666666667,450.0,train
2025-08-16 15:00:00,2025-08-16,15,Attiguppe,450,Saturday,1,0,0,0,0,1,5,8,-0.7071067811865471,-0.7071067811865479,23.0,91,0.0,5.4,1007.3,6,3.0,10.0,0.0,300.0,0.0,10.0,0.0,377.0,431.0,499.0,383.0,,419.3333333333333,486.3333333333333,274.7083333333333,336.0,train
2025-08-16 16:00:00,2025-08-16,16,Attiguppe,336,Saturday,1,0,0,0,0,1,5,8,-0.8660254037844385,-0.5000000000000004,20.8,91,0.0,18.4,1007.8,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,450.0,377.0,431.0,340.0,,387.6666666666667,423.1666666666667,274.5416666666667,334.0,train
2025-08-16 17:00:00,2025-08-16,17,Attiguppe,334,Saturday,1,0,0,0,0,1,5,8,-0.9659258262890683,-0.25881904510252063,20.5,92,0.0,19.4,1008.3,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,336.0,450.0,377.0,352.0,,373.3333333333333,404.5,273.7916666666667,411.0,train
2025-08-16 18:00:00,2025-08-16,18,Attiguppe,411,Saturday,1,0,0,0,0,1,5,8,-1.0,-1.8369701987210297e-16,21.8,93,0.0,5.4,1008.0,5,3.0,10.0,0.0,300.0,0.0,10.0,0.0,334.0,336.0,450.0,350.0,,360.3333333333333,389.8333333333333,276.3333333333333,371.0,train
2025-08-16 19:00:00,2025-08-16,19,Attiguppe,371,Saturday,1,0,0,0,0,1,5,8,-0.9659258262890684,0.2588190451025203,20.1,93,0.0,18.7,1007.5,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,411.0,334.0,336.0,384.0,,372.0,379.8333333333333,275.7916666666667,241.0,train
2025-08-16 20:00:00,2025-08-16,20,Attiguppe,241,Saturday,1,0,0,0,0,1,5,8,-0.8660254037844386,0.5000000000000001,20.0,96,0.0,19.4,1006.9,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,371.0,411.0,334.0,207.0,,341.0,357.1666666666667,277.2083333333333,192.0,train
2025-08-16 21:00:00,2025-08-16,21,Attiguppe,192,Saturday,1,0,0,0,0,1,5,8,-0.7071067811865477,0.7071067811865474,21.2,90,0.0,5.4,1006.2,5,3.0,10.0,0.0,300.0,0.0,10.0,0.0,241.0,371.0,411.0,161.0,,268.0,314.1666666666667,278.5,125.0,train
2025-08-16 22:00:00,2025-08-16,22,Attiguppe,125,Saturday,1,0,0,0,0,1,5,8,-0.5000000000000004,0.8660254037844384,19.8,94,0.0,19.8,1005.9,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,192.0,241.0,371.0,103.0,,186.0,279.0,279.4166666666667,12.0,train
2025-08-16 23:00:00,2025-08-16,23,Attiguppe,12,Saturday,1,0,0,0,0,1,5,8,-0.25881904510252157,0.9659258262890681,19.7,94,0.0,19.1,1006.3,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,125.0,192.0,241.0,11.0,,109.66666666666667,225.33333333333334,279.4583333333333,0.0,train
2025-08-17 00:00:00,2025-08-17,0,Attiguppe,0,Sunday,1,0,0,0,0,0,6,8,0.0,1.0,21.0,96,0.0,3.6,1006.2,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,12.0,125.0,192.0,0.0,,45.666666666666664,156.83333333333334,279.4583333333333,0.0,train
2025-08-17 01:00:00,2025-08-17,1,Attiguppe,0,Sunday,1,0,0,0,0,0,6,8,0.25881904510252074,0.9659258262890683,19.8,94,0.0,19.8,1007.0,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,12.0,125.0,0.0,,4.0,95.0,279.4583333333333,0.0,train
2025-08-17 02:00:00,2025-08-17,2,Attiguppe,0,Sunday,1,0,0,0,0,0,6,8,0.49999999999999994,0.8660254037844387,20.3,92,0.0,20.2,1007.6,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,,0.0,54.833333333333336,279.4583333333333,0.0,train
2025-08-17 03:00:00,2025-08-17,3,Attiguppe,0,Sunday,1,0,0,0,0,0,6,8,0.7071067811865476,0.7071067811865476,21.2,93,0.0,9.4,1008.0,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.833333333333332,279.4583333333333,0.0,train
2025-08-17 04:00:00,2025-08-17,4,Attiguppe,0,Sunday,1,0,0,0,0,0,6,8,0.8660254037844386,0.5000000000000001,22.8,77,0.0,28.8,1007.9,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,,0.0,2.0,279.2083333333333,0.0,train
2025-08-17 05:00:00,2025-08-17,5,Attiguppe,0,Sunday,1,0,0,0,0,0,6,8,0.9659258262890683,0.25881904510252074,23.6,73,0.0,27.4,1007.7,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,277.5416666666667,24.0,train
2025-08-17 06:00:00,2025-08-17,6,Attiguppe,24,Sunday,1,0,0,0,0,0,6,8,1.0,6.123233995736766e-17,23.0,91,0.0,7.6,1007.6,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,110.0,,8.0,4.0,273.9583333333333,124.0,train
2025-08-17 07:00:00,2025-08-17,7,Attiguppe,124,Sunday,1,0,0,0,0,0,6,8,0.9659258262890683,-0.25881904510252063,25.3,70,0.2,25.6,1006.5,8,7.0,10.0,0.0,300.0,0.0,10.0,0.0,24.0,0.0,0.0,244.0,,49.333333333333336,24.666666666666668,268.9583333333333,206.0,train
2025-08-17 08:00:00,2025-08-17,8,Attiguppe,206,Sunday,1,0,0,0,0,0,6,8,0.8660254037844387,-0.4999999999999998,25.4,69,0.2,24.5,1005.1,8,7.0,10.0,0.0,300.0,0.0,10.0,0.0,124.0,24.0,0.0,483.0,,118.0,59.0,257.4166666666667,211.0,train
2025-08-17 09:00:00,2025-08-17,9,Attiguppe,211,Sunday,1,0,0,0,0,0,6,8,0.7071067811865476,-0.7071067811865475,24.4,85,0.8,7.6,1005.0,7,8.0,10.0,0.0,300.0,0.0,10.0,0.0,206.0,124.0,24.0,884.0,,180.33333333333334,94.16666666666667,229.375,370.0,train
2025-08-17 10:00:00,2025-08-17,10,Attiguppe,370,Sunday,1,0,0,0,0,0,6,8,0.49999999999999994,-0.8660254037844387,22.2,86,6.5,21.6,1005.2,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,211.0,206.0,124.0,715.0,,262.3333333333333,155.83333333333334,215.0,404.0,train
2025-08-17 11:00:00,2025-08-17,11,Attiguppe,404,Sunday,1,0,0,0,0,0,6,8,0.258819045102521,-0.9659258262890682,22.0,88,1.9,20.9,1005.3,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,370.0,211.0,206.0,446.0,,328.3333333333333,223.16666666666666,213.25,407.0,train
2025-08-17 12:00:00,2025-08-17,12,Attiguppe,407,Sunday,1,0,0,0,0,0,6,8,1.2246467991473532e-16,-1.0,22.2,91,0.7,7.6,1005.9,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,404.0,370.0,211.0,499.0,,393.6666666666667,287.0,209.41666666666666,375.0,train
2025-08-17 13:00:00,2025-08-17,13,Attiguppe,375,Sunday,1,0,0,0,0,0,6,8,-0.2588190451025208,-0.9659258262890683,21.0,91,1.0,22.7,1006.5,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,407.0,404.0,370.0,431.0,,395.3333333333333,328.8333333333333,207.08333333333334,325.0,train
2025-08-17 14:00:00,2025-08-17,14,Attiguppe,325,Sunday,1,0,0,0,0,0,6,8,-0.4999999999999997,-0.8660254037844388,20.2,96,1.5,21.2,1007.6,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,375.0,407.0,404.0,377.0,,369.0,348.6666666666667,204.91666666666666,325.0,train
2025-08-17 15:00:00,2025-08-17,15,Attiguppe,325,Sunday,1,0,0,0,0,0,6,8,-0.7071067811865471,-0.7071067811865479,21.0,96,1.0,7.6,1008.5,7,9.0,10.0,0.0,300.0,0.0,10.0,0.0,325.0,375.0,407.0,450.0,,341.6666666666667,367.6666666666667,199.70833333333334,384.0,train
2025-08-17 16:00:00,2025-08-17,16,Attiguppe,384,Sunday,1,0,0,0,0,0,6,8,-0.8660254037844385,-0.5000000000000004,20.1,95,0.4,19.4,1009.5,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,325.0,325.0,375.0,336.0,,344.6666666666667,370.0,201.70833333333334,347.0,train
2025-08-17 17:00:00,2025-08-17,17,Attiguppe,347,Sunday,1,0,0,0,0,0,6,8,-0.9659258262890683,-0.25881904510252063,19.9,95,0.8,20.9,1009.8,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,384.0,325.0,325.0,334.0,,352.0,360.5,202.25,306.0,train
2025-08-17 18:00:00,2025-08-17,18,Attiguppe,306,Sunday,1,0,0,0,0,0,6,8,-1.0,-1.8369701987210297e-16,19.5,96,1.1,20.5,1009.6,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,347.0,384.0,325.0,411.0,,345.6666666666667,343.6666666666667,197.875,257.0,train
2025-08-17 19:00:00,2025-08-17,19,Attiguppe,257,Sunday,1,0,0,0,0,0,6,8,-0.9659258262890684,0.2588190451025203,19.5,97,1.1,20.9,1009.2,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,306.0,347.0,384.0,371.0,,303.3333333333333,324.0,193.125,191.0,train
2025-08-17 20:00:00,2025-08-17,20,Attiguppe,191,Sunday,1,0,0,0,0,0,6,8,-0.8660254037844386,0.5000000000000001,19.5,97,0.9,22.3,1008.5,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,257.0,306.0,347.0,241.0,,251.33333333333334,301.6666666666667,191.04166666666666,170.0,train
2025-08-17 21:00:00,2025-08-17,21,Attiguppe,170,Sunday,1,0,0,0,0,0,6,8,-0.7071067811865477,0.7071067811865474,19.7,94,0.9,22.0,1008.1,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,191.0,257.0,306.0,192.0,,206.0,275.8333333333333,190.125,99.0,train
2025-08-17 22:00:00,2025-08-17,22,Attiguppe,99,Sunday,1,0,0,0,0,0,6,8,-0.5000000000000004,0.8660254037844384,19.6,94,0.1,21.6,1008.0,8,7.0,10.0,0.0,300.0,0.0,10.0,0.0,170.0,191.0,257.0,125.0,,153.33333333333334,228.33333333333334,189.04166666666666,12.0,train
